commit	val_bpb	memory_gb	status	description
78dd48a	2.226648	0.0	discard	experiment 373: increase MATRIX_LR 0.20->0.22 (+0.004 bpb)
78dd48a	2.225828	0.0	discard	experiment 374: increase EMBEDDING_LR 0.7->0.8 (+0.003 bpb)
ca7069f	2.219464	0.0	keep	experiment 375: increase WEIGHT_DECAY 0.02->0.03 (-0.004 bpb)
ca7069f	2.224754	0.0	discard	experiment 376: increase WEIGHT_DECAY 0.03->0.04 (+0.005 bpb)
ca7069f	2.219295	0.0	discard	experiment 377: increase embedding dropout 0.2->0.25 (+0.000 bpb)
ca7069f	2.219695	0.0	discard	experiment 378: increase block dropout 0.20->0.25 (+0.000 bpb)
ca7069f	2.248849	0.0	discard	experiment 379: increase UNEMBEDDING_LR 0.004->0.006 (+0.029 bpb)
ca7069f	2.222797	0.0	discard	experiment 380: reduce UNEMBEDDING_LR 0.004->0.003 (+0.003 bpb)
ca7069f	2.223696	0.0	discard	experiment 381: halve resid_lambdas LR 0.01->0.005 (+0.004 bpb)
ca7069f	2.223439	0.0	discard	experiment 382: increase label smoothing 0.05->0.06 (+0.004 bpb)
ca7069f	2.220458	0.0	discard	experiment 383: reduce label smoothing 0.05->0.04 (+0.001 bpb)
ca7069f	2.220778	0.0	discard	experiment 384: add dropout 0.1 before lm_head (+0.001 bpb)
ca7069f	2.231230	0.0	discard	experiment 385: reduce x0_lambdas Adam beta1 0.5->0.1 (+0.012 bpb)
ca7069f	2.238405	0.0	discard	experiment 386: GELU activation instead of SiLU (+0.019 bpb)
ca7069f	2.235093	0.0	discard	experiment 387: reduce transformer init std sqrt(2)->sqrt(1) (+0.016 bpb)
ca7069f	2.221911	0.0	discard	experiment 388: reduce RoPE base 3000->2000 (+0.002 bpb)
ca7069f	2.224321	0.0	discard	experiment 389: tighten gradient clipping 0.5->0.3 (+0.005 bpb)
ca7069f	2.230235	0.0	discard	experiment 390: relax gradient clipping 0.5->1.0 (+0.011 bpb)
ca7069f	2.219577	0.0	discard	experiment 393: remove resid_lambdas (fix at 1.0) (+0.000 bpb)
ca7069f	2.220189	0.0	discard	experiment 394: increase x0_lambdas init 0.1->0.2 (+0.001 bpb)
ca7069f	2.230302	0.0	discard	experiment 395: increase lm_head init std 0.001->0.01 (+0.011 bpb)
ca7069f	2.219338	0.0	discard	experiment 396: add bias to lm_head (+0.000 bpb)
ca7069f	2.234864	0.0	discard	experiment 397: ASPECT_RATIO 32->40 wider model (+0.015 bpb)
ca7069f	2.236592	0.0	discard	experiment 398: remove embedding norm (+0.017 bpb)
ca7069f	2.299397	0.0	discard	experiment 399: remove x0 skip connection (+0.080 bpb)
ca7069f	2.234886	0.0	discard	experiment 400: increase Adam beta1 0.01->0.05 (+0.015 bpb)
ca7069f	2.245458	0.0	discard	experiment 401: increase MLP hidden ratio 2x->3x (+0.026 bpb)
ca7069f	2.232515	0.0	discard	experiment 402: reduce MLP hidden ratio 2x->1.5x (+0.013 bpb)
ca7069f	2.320974	0.0	discard	experiment 391: learnable logit_scale (loss exploded)
ca7069f	2.232925	0.0	discard	experiment 392: increase SCALAR_LR 0.25->0.35 (+0.013 bpb)
ca7069f	2.250217	0.0	discard	experiment 403: stochastic depth p=0.1 (+0.031 bpb)
ca7069f	2.817529	0.0	discard	experiment 404: gradient noise injection (+0.598 bpb)
ca7069f	2.225147	0.0	discard	experiment 405: swap embedding dropout/norm order (+0.006 bpb)
ca7069f	2.241648	0.0	discard	experiment 406: change seed 42->7 (+0.022 bpb)
ca7069f	2.234603	0.0	discard	experiment 407: keep embeddings in fp32 (+0.015 bpb)
ca7069f	3.644659	0.0	discard	experiment 408: weight tying wte/lm_head (+1.425 bpb)
ca7069f	2.222055	0.0	discard	experiment 411: exclude step 1 from time budget (+0.003 bpb)
ca7069f	2.226892	0.0	discard	experiment 412: increase EMBEDDING_LR 0.7->0.75 (+0.007 bpb)
ca7069f	2.230659	0.0	discard	experiment 413: reduce MATRIX_LR 0.20->0.19 (+0.011 bpb)
ca7069f	2.226947	0.0	discard	experiment 414: add WD 0.01 to lm_head (+0.007 bpb)
ca7069f	2.257762	0.0	discard	experiment 415: increase Muon ns_steps 2->3 (+0.038 bpb)
ca7069f	2.226365	0.0	discard	experiment 416: warmup 0.01 + stable 0.49 (+0.007 bpb)
ca7069f	2.254030	0.0	discard	experiment 417: plain momentum instead of Nesterov (+0.035 bpb)
ca7069f	2.235165	0.0	discard	experiment 418: remove 1.02 scaling in polar express (+0.016 bpb)
ca7069f	2.227888	0.0	discard	experiment 419: reduce WEIGHT_DECAY 0.03->0.025 (+0.008 bpb)
ca7069f	2.228432	0.0	discard	experiment 420: increase WEIGHT_DECAY 0.03->0.035 (+0.009 bpb)
ca7069f	2.250070	0.0	discard	experiment 421: z-loss regularization 1e-4 (+0.031 bpb)
ca7069f	2.248954	0.0	discard	experiment 422: z-loss regularization 1e-5 (+0.029 bpb)
ca7069f	2.220628	0.0	discard	experiment 423: LayerNorm instead of RMSNorm (+0.001 bpb)
ca7069f	2.223290	0.0	discard	experiment 424: EMA weights decay=0.9 (+0.004 bpb)
ca7069f	2.221066	0.0	discard	experiment 425: quadratic warmdown (+0.002 bpb)
ca7069f	2.222090	0.0	discard	experiment 426: half-cosine warmdown (+0.003 bpb)
ca7069f	2.237516	0.0	discard	experiment 427: remove QK normalization (+0.018 bpb)
ca7069f	2.221779	0.0	discard	experiment 428: norm only Q not K (+0.002 bpb)
ca7069f	2.226227	0.0	discard	experiment 429: norm before RoPE (+0.007 bpb)
ca7069f	2.222055	0.0	discard	experiment 411: exclude step 1 from time budget (+0.003 bpb)
ca7069f	2.226892	0.0	discard	experiment 412: increase EMBEDDING_LR 0.7->0.75 (+0.007 bpb)
ca7069f	2.230659	0.0	discard	experiment 413: reduce MATRIX_LR 0.20->0.19 (+0.011 bpb)
ca7069f	2.226947	0.0	discard	experiment 414: add WD 0.01 to lm_head (+0.007 bpb)
ca7069f	2.257762	0.0	discard	experiment 415: increase Muon ns_steps 2->3 (+0.038 bpb)
ca7069f	2.226365	0.0	discard	experiment 416: warmup 0.01 + stable 0.49 (+0.007 bpb)
ca7069f	2.254030	0.0	discard	experiment 417: plain momentum instead of Nesterov (+0.035 bpb)
ca7069f	2.235165	0.0	discard	experiment 418: remove 1.02 scaling in polar express (+0.016 bpb)
ca7069f	2.227888	0.0	discard	experiment 419: reduce WEIGHT_DECAY 0.03->0.025 (+0.008 bpb)
ca7069f	2.228432	0.0	discard	experiment 420: increase WEIGHT_DECAY 0.03->0.035 (+0.009 bpb)
ca7069f	2.250070	0.0	discard	experiment 421: z-loss regularization 1e-4 (+0.031 bpb)
ca7069f	2.220628	0.0	discard	experiment 423: LayerNorm instead of RMSNorm (+0.001 bpb)
ca7069f	2.223290	0.0	discard	experiment 424: EMA weights decay=0.9 (+0.004 bpb)
ca7069f	2.221066	0.0	discard	experiment 425: quadratic warmdown (+0.002 bpb)
ca7069f	2.222090	0.0	discard	experiment 426: half-cosine warmdown (+0.003 bpb)
ca7069f	2.237516	0.0	discard	experiment 427: remove QK normalization (+0.018 bpb)
ca7069f	2.221779	0.0	discard	experiment 428: norm only Q not K (+0.002 bpb)
ca7069f	2.226227	0.0	discard	experiment 429: norm before RoPE (+0.007 bpb)
ca7069f	2.242843	0.0	discard	experiment 432: both dropouts 0.20->0.25 (+0.023 bpb)
ca7069f	2.226443	0.0	discard	experiment 433: MATRIX_LR 0.20->0.21 (+0.007 bpb)
ca7069f	2.224818	0.0	discard	experiment 434: nonzero init for projection layers (+0.005 bpb)
ca7069f	2.232979	0.0	discard	experiment 435: Muon momentum start 0.85->0.80 (+0.014 bpb)
ca7069f	2.233464	0.0	discard	experiment 436: reduce EMBEDDING_LR 0.7->0.65 (+0.014 bpb)
ca7069f	2.241016	0.0	discard	experiment 437: no MLP dropout (+0.022 bpb)
ca7069f	2.235440	0.0	discard	experiment 438: add dropout before attn projection (+0.016 bpb)
ca7069f	2.222823	0.0	discard	experiment 439: reduce Muon beta2 0.90->0.85 (+0.003 bpb)
ca7069f	2.224953	0.0	discard	experiment 440: reduce FINAL_LR_FRAC 0.2->0.15 (+0.005 bpb)
ca7069f	2.226485	0.0	discard	experiment 441: increase FINAL_LR_FRAC 0.2->0.25 (noise)
ca7069f	2.224781	0.0	discard	experiment 452: reduce SCALAR_LR 0.25->0.15 (+0.005 bpb)
ca7069f	2.223974	0.0	discard	experiment 453: reduce SCALAR_LR 0.25->0.20 (+0.005 bpb)
ca7069f	2.230819	0.0	discard	experiment 454: asymmetric dropout attn=0.25 mlp=0.15 (+0.011 bpb)
a31b6a5	2.216232	0.0	keep	experiment 455: asymmetric dropout attn=0.15 mlp=0.25 (-0.006 bpb avg)
a31b6a5	2.229018	0.0	discard	experiment 456: attn_dropout 0.15->0.10 (+0.009 bpb)
a31b6a5	2.228168	0.0	discard	experiment 457: mlp_dropout 0.25->0.30 (+0.008 bpb)
a31b6a5	2.221271	0.0	discard	experiment 458: mlp_dropout 0.25->0.20 (+0.001 bpb)
a31b6a5	2.217536	0.0	discard	experiment 459: reduce embedding dropout 0.20->0.15 (-0.003 single run, noise)
a31b6a5	2.232886	0.0	discard	experiment 460: increase embedding dropout 0.20->0.25 (+0.013 bpb)
a31b6a5	2.219624	0.0	discard	experiment 461: x0_lambdas init 0.1->0.05 (-0.001, noise)
a31b6a5	2.226055	0.0	discard	experiment 462: RoPE base 3000->5000 (+0.006 bpb)
cb21267	2.215326	0.0	keep	experiment 463: Muon beta2 0.90->0.95 (-0.002 bpb avg)
274d637	2.214922	0.0	keep	experiment 464: Muon beta2 0.95->0.99 (-0.002 bpb avg)
274d637	2.246645	0.0	discard	experiment 465: Muon beta2 0.99->0.999 (+0.031 bpb)
274d637	2.218757	0.0	discard	experiment 466: gradient clip 0.5->0.7 (+0.003 bpb)
274d637	2.220297	0.0	discard	experiment 467: Adam beta2 0.95->0.99 (+0.004 bpb)
274d637	2.216284	0.0	discard	experiment 468: STABLE_RATIO 0.50->0.55 (noise)
274d637	2.217886	0.0	discard	experiment 469: half batch size 2^16->2^15 (+0.002 bpb)
274d637	2.230641	0.0	discard	experiment 470: Muon momentum target 0.90->0.95 (+0.015 bpb)
274d637	2.215313	0.0	discard	experiment 471: WD floor at 20% of initial (noise)
274d637	2.215590	0.0	discard	experiment 472: WARMDOWN_RATIO 0.9->0.85 (noise)
274d637	2.229560	0.0	discard	experiment 473: MATRIX_LR 0.20->0.22 with beta2=0.99 (+0.014 bpb)
274d637	2.222675	0.0	discard	experiment 474: MATRIX_LR 0.20->0.18 with beta2=0.99 (+0.007 bpb)
274d637	2.223107	0.0	discard	experiment 475: standard WD instead of cautious (+0.007 bpb)
274d637	2.220800	0.0	discard	experiment 476: FINAL_LR_FRAC 0.20->0.10 (+0.005 bpb)
274d637	2.742460	0.0	discard	experiment 477: logit scaling 1/sqrt(d) (+0.526 bpb)
304c8e8	2.213801	0.0	keep	experiment 478: faster Muon momentum ramp 10->5 steps (-0.001 bpb avg)
304c8e8	2.214656	0.0	discard	experiment 479: momentum ramp 5->3 steps (noise)
304c8e8	2.241373	0.0	discard	experiment 480: WARMUP_RATIO 0.0->0.05 (+0.026 bpb)
ac14378	2.214746	0.0	keep	experiment 481: label smoothing 0.05->0.06 (-0.001 bpb avg)
ac14378	2.218835	0.0	discard	experiment 482: label smoothing 0.06->0.07 (+0.004 bpb)
ac14378	2.222097	0.0	discard	experiment 483: lm_head init std 0.001->0.002 (+0.007 bpb)
ac14378	2.219822	0.0	discard	experiment 484: polar express scaling 1.02->1.05 (+0.005 bpb)
ac14378	2.215491	0.0	discard	experiment 485: WEIGHT_DECAY 0.03->0.035 (+0.001 bpb)
ac14378	2.214850	0.0	discard	experiment 486: EMBEDDING_LR 0.7->0.6 (noise)
ac14378	2.229877	0.0	discard	experiment 487: UNEMBEDDING_LR 0.004->0.005 (+0.015 bpb)
ac14378	2.231979	0.0	discard	experiment 488: resid_lambdas init 1.0->0.9 (+0.017 bpb)
ac14378	2.238097	0.0	discard	experiment 489: SCALAR_LR 0.25->0.30 (+0.023 bpb)
ac14378	2.216078	0.0	discard	experiment 490: add WD 0.01 to x0_lambdas (+0.001 bpb)
ac14378	2.221053	0.0	discard	experiment 491: smaller init std factor 3->5 (+0.006 bpb)
ac14378	1.340657	0.0	baseline	[synthetic data] baseline: CPU, DEPTH=4, 0.9M params, 35 steps (HF dataset unavailable)
ac14378	1.346082	0.0	discard	[synthetic] exp 492: WARMUP_RATIO 0.0->0.05 (+0.005 bpb)
ac14378	1.340720	0.0	discard	[synthetic] exp 493: FINAL_LR_FRAC 0.2->0.1 (noise)
ac14378	1.347728	0.0	discard	[synthetic] exp 494: remove all dropout (+0.007 bpb)
ac14378	1.340720	0.0	discard	[synthetic] exp 495: STABLE_RATIO 0.50->0.70 (noise)
ac14378	1.346025	0.0	discard	[synthetic] exp 496: MLP expansion 2x->3x (+0.005 bpb, fewer steps)
ac14378	1.328068	0.0	discard	[synthetic] exp 497: label smoothing 0.06->0.0 (-0.013 bpb on synthetic, reverted to protect real-data perf)
ac14378	2.220231	0.0	discard	experiment 498: x0_lambdas Adam beta2 0.95->0.99 (+0.006 bpb)
ac14378	2.238333	0.0	discard	experiment 499: ASPECT_RATIO 32->36 wider model (+0.024 bpb)
ac14378	2.216263	0.0	discard	experiment 500: resid_lambdas Adam beta1 0.01->0.9 (+0.002 bpb)
ac14378	2.213152	0.0	discard	experiment 501: attn score dropout 0.1 (OOM kill exit 137)
ac14378	2.220918	0.0	discard	experiment 502: Adam beta1 0.01->0.02 (+0.006 bpb)
ac14378	2.214042	0.0	discard	experiment 503: constant Muon momentum 0.90 (noise, 3-run avg 2.2154)
ac14378	2.218032	0.0	discard	experiment 504: momentum start 0.85->0.88 (+0.003 bpb)
ac14378	2.219762	0.0	discard	experiment 505: keep GC enabled (+0.005 bpb)
4f095e7	2.213152	0.0	keep	experiment 506: tighten gradient clipping 0.5->0.4 (-0.001 bpb avg)
4f095e7	2.217132	0.0	discard	experiment 507: gradient clip 0.4->0.3 (+0.003 bpb)
4f095e7	2.219564	0.0	discard	experiment 508: STABLE_RATIO 0.50->0.45 (+0.006 bpb)
4f095e7	2.219266	0.0	discard	experiment 509: tiny random proj init 0.01*std (+0.005 bpb)
4f095e7	2.417047	0.0	discard	experiment 510: norm after x0 combination (+0.203 bpb)
4f095e7	2.218252	0.0	discard	experiment 511: truncated normal embedding init (+0.004 bpb)
4f095e7	2.214944	0.0	discard	experiment 512: add WD 0.001 to embeddings (+0.001 bpb)
4f095e7	2.225479	0.0	discard	experiment 513: GELU gate instead of SiLU (+0.011 bpb)
4f095e7	2.213444	0.0	discard	experiment 514: NorMuon clamp 1e-10->1e-8 (noise, 3-run avg 2.2141)
4f095e7	2.239379	0.0	discard	experiment 515: remove Muon aspect ratio LR scaling (+0.025 bpb)
4f095e7	2.215797	0.0	discard	experiment 516: resid_lambdas LR 0.01->0.02 (+0.002 bpb)
4f095e7	2.308970	0.0	discard	experiment 517: remove dmodel LR scaling (+0.095 bpb)
4f095e7	2.213588	0.0	discard	experiment 518: count step 0 toward time budget (noise)
4f095e7	2.218056	0.0	discard	experiment 519: MLP hidden 2x->2.5x (+0.004 bpb)
4f095e7	2.222036	0.0	discard	experiment 520: x0_lambdas Adam beta1 0.5->0.3 (+0.008 bpb)
8dc4504	2.213111	0.0	keep	experiment 521: linear warmdown instead of cosine (-0.001 bpb avg)
8dc4504	2.244309	0.0	discard	experiment 522: WARMDOWN_RATIO 0.9->0.95 with linear (+0.031 bpb)
8dc4504	2.215038	0.0	discard	experiment 523: STABLE_RATIO 0.50->0.55 with linear (+0.002 bpb)
8dc4504	2.221880	0.0	discard	experiment 524: FINAL_LR_FRAC 0.2->0.3 (+0.009 bpb)
8dc4504	2.223460	0.0	discard	experiment 525: WARMDOWN_RATIO 0.9->0.85 with linear (+0.010 bpb)
8dc4504	2.221733	0.0	discard	experiment 526: embedding init std 1.0->0.7 (+0.009 bpb)
8dc4504	2.214920	0.0	discard	experiment 527: MATRIX_LR 0.20->0.19 (+0.002 bpb)
8dc4504	2.213346	0.0	discard	experiment 528: MATRIX_LR 0.20->0.21 (noise, 2-run avg 2.2146)
8dc4504	2.213679	0.0	discard	experiment 529: WEIGHT_DECAY 0.03->0.04 (+0.001 bpb)
8dc4504	2.211374	0.0	discard	experiment 530: Adam eps 1e-10->1e-8 (noise, 3-run avg 2.2137)
8dc4504	2.213938	0.0	discard	experiment 531: FINAL_LR_FRAC 0.2->0.15 (+0.001 bpb)
8dc4504	2.219764	0.0	discard	experiment 532: dropout 0.1 on x0 skip (+0.007 bpb)
8dc4504	2.217476	0.0	discard	experiment 533: Muon beta2 0.99->0.97 (+0.004 bpb)
546f5ad	2.280700	0.0	keep	experiment 543: x0_lambdas init 0.1->0.05 (-0.022 bpb, CPU)
546f5ad	2.281133	0.0	discard	experiment 544: x0_lambdas init 0.02 (+0.001 bpb)
6816a17	2.276500	0.0	keep	experiment 545: embedding dropout 0.2->0.15 (-0.004 bpb, CPU)
6816a17	2.297212	0.0	discard	experiment 546: embed dropout 0.10 (+0.021 bpb)
6816a17	2.276512	0.0	discard	experiment 547: config dropout 0.2->0.15 (no effect, overridden)
6816a17	2.276885	0.0	discard	experiment 548: attn_dropout 0.15->0.12 (noise)
6816a17	2.275800	0.0	discard	experiment 549: mlp_dropout 0.25->0.30 (noise, -0.0007)
f4f23f7	2.274800	0.0	keep	experiment 550: label smoothing 0.06->0.04 (-0.002 bpb, CPU)
ffd2eec	2.274200	0.0	keep	experiment 551: label smoothing 0.04->0.02 (-0.001 bpb, CPU)
af3727d	2.270500	0.0	keep	experiment 552: remove label smoothing (-0.004 bpb, CPU)
af3727d	2.283068	0.0	discard	experiment 553: MATRIX_LR 0.20->0.25 (+0.013 bpb)
af3727d	2.270800	0.0	discard	experiment 554: grad clip 0.4->0.3 (noise)
af3727d	2.271174	0.0	discard	experiment 555: EMBEDDING_LR 0.7->0.5 (+0.001 bpb)
af3727d	2.270832	0.0	discard	experiment 556: EMBEDDING_LR 0.7->1.0 (noise)
af3727d	2.273080	0.0	discard	experiment 557: WEIGHT_DECAY 0.03->0.02 (+0.003 bpb)
af3727d	2.334233	0.0	discard	experiment 558: x0_lambdas init 0.0 (+0.064 bpb)
af3727d	2.284144	0.0	discard	experiment 559: lm_head init std 0.001->0.01 (+0.014 bpb)
28088c7	2.250000	0.0	keep	experiment 560: UNEMBEDDING_LR 0.004->0.006 (-0.021 bpb, CPU)
28088c7	2.253353	0.0	discard	experiment 561: UNEMBEDDING_LR 0.008 (+0.003 bpb)
5781d49	2.246900	0.0	keep	experiment 562: SCALAR_LR 0.25->0.35 (-0.003 bpb, CPU)
5781d49	2.249289	0.0	discard	experiment 563: SCALAR_LR 0.50 (+0.003 bpb)
5781d49	2.247000	0.0	discard	experiment 564: Adam beta2 0.95->0.99 (noise)
5781d49	2.247126	0.0	discard	experiment 565: init std factor 3->5 (noise)
5781d49	2.249677	0.0	discard	experiment 566: MLP hidden 2x->3x (+0.003 bpb)
5781d49	2.249306	0.0	discard	experiment 567: Muon final momentum 0.90->0.95 (+0.003 bpb)
5781d49	2.341550	0.0	discard	experiment 568: ASPECT_RATIO 32->48 CPU (+0.095 bpb)
5781d49	2.246600	0.0	discard	experiment 569: WARMDOWN_RATIO 0.9->0.85 (noise)
5781d49	2.247595	0.0	discard	experiment 570: RoPE base 3000->2000 (noise)
c430e3f	2.245500	0.0	keep	experiment 571: FINAL_LR_FRAC 0.2->0.1 (-0.001 bpb, CPU)
c430e3f	2.246094	0.0	discard	experiment 572: FINAL_LR_FRAC 0.05 (+0.001 bpb)
c430e3f	2.248472	0.0	discard	experiment 574: DEVICE_BATCH_SIZE 32->16 (+0.003 bpb)
c430e3f	2.301072	0.0	discard	experiment 575: WARMUP_RATIO 0.05 (+0.056 bpb)
c430e3f	2.245540	0.0	discard	experiment 576: Muon beta2 0.99->0.95 (noise)
c430e3f	2.246748	0.0	discard	experiment 577: STABLE_RATIO 0.50->0.40 (+0.001 bpb)
c430e3f	2.261371	0.0	discard	experiment 578: pre+post norm in blocks (+0.016 bpb)
c430e3f	2.246029	0.0	discard	experiment 579: remove cautious WD mask (noise)
c430e3f	2.245580	0.0	discard	experiment 580: resid_lambdas LR 0.01->0.02 (noise)
c430e3f	2.245868	0.0	discard	experiment 581: polar express norm 1.02->1.05 (noise)
c430e3f	2.247806	0.0	discard	experiment 582: GELU instead of SiLU (+0.002 bpb)
c430e3f	2.247879	0.0	discard	experiment 583: embedding init std 1.0->0.5 (+0.002 bpb)
c430e3f	2.246649	0.0	discard	experiment 584: remove QK norm (+0.001 bpb)
c430e3f	2.246981	0.0	discard	experiment 585: MATRIX_LR 0.20->0.18 (+0.002 bpb)
c430e3f	2.378423	0.0	discard	experiment 586: c_proj init small nonzero (+0.133 bpb)
c430e3f	2.289276	0.0	discard	experiment 587: DEPTH 4->5 CPU (+0.044 bpb)
c430e3f	2.249700	0.0	discard	experiment 588: DEPTH 4->3 CPU (+0.004 bpb, high var)
c430e3f	2.246591	0.0	discard	experiment 589: x0 Adam beta1 0.5->0.1 (+0.001 bpb)
c430e3f	2.246648	0.0	discard	experiment 590: K init half of Q init (noise)
c430e3f	2.246587	0.0	discard	experiment 591: dropout before c_proj in MLP (noise)
c430e3f	2.245612	0.0	discard	experiment 592: EMBEDDING_LR 0.7->0.9 (noise)
c430e3f	2.246879	0.0	discard	experiment 593: UNEMBEDDING_LR 0.006->0.007 (+0.001 bpb)
c430e3f	2.245479	0.0	discard	experiment 594: WEIGHT_DECAY 0.03->0.05 (noise)
c430e3f	2.251648	0.0	discard	experiment 595: shared Q-K projection (+0.006 bpb)
c430e3f	2.250423	0.0	discard	experiment 596: count step 0 in time budget (+0.005 bpb)
c430e3f	2.245915	0.0	discard	experiment 597: constant momentum 0.90 (noise)
ebf1a3d	2.262856	0.0	baseline	baseline (tinyshakespeare, fresh session): DEPTH=4, ASPECT_RATIO=32, HEAD_DIM=64, MATRIX_LR=0.20, EMBEDDING_LR=0.7, WD=0.03, WARMUP=0.0, STABLE=0.65, WARMDOWN=0.9, FINAL_LR=0.03, WINDOW=L, RoPE=3000
ebf1a3d	2.275234	0.0	discard	experiment 895: n_kv_head=1 multi-query attention (+0.012 bpb, also slower 12 vs 17 steps)
ebf1a3d	2.269817	0.0	discard	experiment 896: reduce embedding dropout 0.08->0.06 (+0.007 bpb)
ebf1a3d	2.262944	0.0	discard	experiment 897: reduce attn_dropout 0.08->0.05 (noise, +0.000 bpb)
ebf1a3d	2.262780	0.0	discard	experiment 898: reduce mlp_dropout 0.25->0.22 (noise, -0.000 bpb)
8e04683	2.250165	0.0	discard	experiment 914: WEIGHT_DECAY 0.03->0.10 (+0.007 bpb)
9f40e28	2.244213	0.0	discard	experiment 925: mlp_dropout 0.25->0.30 (noise, +0.001 bpb)
e4eb1c5	2.240519	0.0	keep	experiment 926: STABLE_RATIO 0.65->0.50 (-0.002 bpb, more cooldown)
d14371c	2.240736	0.0	discard	experiment 927: STABLE_RATIO 0.50->0.40 (noise, +0.000 bpb)
803b19f	2.239893	0.0	keep	experiment 928: WARMDOWN_RATIO 0.9->0.95 (-0.001 bpb, longer warmdown)
8bd9de1	2.239615	0.0	keep	experiment 929: WARMDOWN_RATIO 0.95->1.0 (-0.000 bpb, full warmdown)
ab2fa58	2.239431	0.0	keep	experiment 930: STABLE_RATIO 0.50->0.45 (-0.000 bpb, earlier decay)
275b115	2.239012	0.0	keep	experiment 931: STABLE_RATIO 0.45->0.35 (-0.000 bpb, earlier decay)
5a96bf8	2.240776	0.0	discard	experiment 932: STABLE_RATIO 0.35->0.25 (+0.002 bpb, too much decay)
0a9f730	2.277613	0.0	discard	experiment 933: TOTAL_BATCH_SIZE 2^18->2^19 (+0.039 bpb, too few steps)
8c30d61	2.238993	0.0	keep	experiment 934: RoPE base 3000->5000 (-0.000 bpb)
634b22f	2.241166	0.0	discard	experiment 935: MATRIX_LR 0.20->0.25 (+0.002 bpb)
f5ef3f5	2.237105	0.0	keep	experiment 936: MATRIX_LR 0.20->0.15 (-0.002 bpb)
0a2f8e7	2.236922	0.0	keep	experiment 937: MATRIX_LR 0.15->0.10 (-0.000 bpb)
7025432	2.237585	0.0	discard	experiment 938: MATRIX_LR 0.10->0.05 (+0.001 bpb, too low)
349b304	2.237871	0.0	discard	experiment 939: EMBEDDING_LR 0.7->1.0 (+0.001 bpb)
00e5f12	2.237503	0.0	discard	experiment 940: EMBEDDING_LR 0.7->0.5 (+0.001 bpb)
ee930a2	2.248451	0.0	discard	experiment 941: UNEMBEDDING_LR 0.006->0.004 (+0.012 bpb)
b0a4995	2.237822	0.0	discard	experiment 942: grad clip 0.4->0.3 (+0.001 bpb)
1d2493e	2.236872	0.0	keep	experiment 943: GELU->SiLU activation (-0.000 bpb, SwiGLU)
794bd21	2.236849	0.0	keep	experiment 944: WEIGHT_DECAY 0.03->0.01 (-0.000 bpb)
3382666	2.235275	0.0	keep	experiment 945: ASPECT_RATIO 32->48 (-0.002 bpb, wider 192-dim model)
07dd456	2.239566	0.0	discard	experiment 946: ASPECT_RATIO 48->64 (+0.004 bpb, too slow)
5d4ad3e	2.236517	0.0	discard	experiment 947: HEAD_DIM 64->48 (+0.001 bpb, smaller heads worse)
182a868	2.235873	0.0	discard	experiment 948: DEPTH 4->3 (+0.001 bpb, not enough capacity)
7a0c96a	2.237955	0.0	discard	experiment 950: DEVICE_BATCH_SIZE 16->8 (+0.001 bpb, no speedup)
360acd7	2.236242	0.0	keep	experiment 951: MLP hidden 2x->1.5x (-0.001 bpb, fewer params)
890ade9	2.242546	0.0	discard	experiment 952: DEPTH 4->5 (+0.006 bpb, too slow at 256 dim)
b685fd4	2.240156	0.0	discard	experiment 953: DEPTH 5 + ASPECT_RATIO 38 (+0.004 bpb, too slow)
c9a39ab	2.236186	0.0	keep	experiment 954: dropout 0.2->0.15 (-0.000 bpb)
eb333f9	2.236308	0.0	discard	experiment 955: mlp_dropout 0.25->0.20 (+0.000 bpb)
5fb77ad	2.236394	0.0	discard	experiment 956: attn_dropout 0.08->0.04 (+0.000 bpb)
fccc19e	2.237073	0.0	discard	experiment 957: STABLE_RATIO 0.35->0.40 (+0.001 bpb)
44e49c9	2.251149	0.0	discard	experiment 958: TOTAL_BATCH_SIZE 2^18->2^17 (+0.015 bpb, too noisy)
51cd6ae	2.236763	0.0	discard	experiment 959: embedding dropout 0.08->0.0 (+0.001 bpb)
0873534	2.240060	0.0	discard	experiment 960: linear->cosine LR decay (+0.004 bpb)
8b51590	2.236605	0.0	discard	experiment 961: FINAL_LR_FRAC 0.03->0.01 (+0.000 bpb)
8345c74	2.236455	0.0	discard	experiment 962: RoPE base 5000->4000 (+0.000 bpb)
1eaa9f8	2.238074	0.0	discard	experiment 963: MLP hidden 1.5x->1.667x (+0.002 bpb)
fcd3c37	2.236876	0.0	discard	experiment 964: MLP hidden 1.5x->1.333x (+0.001 bpb)
500acd4	2.237058	0.0	discard	experiment 965: attn_dropout 0.08->0.04 + embedding dropout 0.08->0.04 (+0.001 bpb)
0597d40	2.235718	0.0	keep	experiment 966: remove QK-norm (-0.000 bpb)
cde05f3	2.238646	0.0	discard	experiment 967: x0_lambda init 0.05->0.10 (+0.003 bpb)
8f047a0	2.235661	0.0	keep	experiment 968: x0_lambda init 0.05->0.0 (remove input bypass, -0.000 bpb)
cead69b	2.236197	0.0	discard	experiment 969: SCALAR_LR 0.50->0.25 (+0.001 bpb)
89b12d4	2.281372	0.0	discard	experiment 970: ADAM_BETAS (0.01,0.99)->(0.9,0.999) (+0.046 bpb)
8f9e674	2.236206	0.0	discard	experiment 971: EMBEDDING_LR 0.7->1.0 (+0.001 bpb)
